song_name,artist_name,media_duration,play_duration,event_timestamp
Daylight,"Taylor Swift",293.5,293.5,"2021-02-04 11:15:12"
"22 (Taylor's Version)","Taylor Swift",231.031,230.954,"2022-03-26 21:28:21"
VOID,"Lil Nas X",248.476,248.476,"2021-09-17 09:39:26"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2020-09-06 01:22:19"
Receive,"Alanis Morissette",268.422,268.422,"2022-01-25 12:05:50"
Fever,"Carly Rae Jepsen",184.925,184.925,"2021-02-09 10:58:42"
"Quiet Town","The Killers",256.975,256.975,"2022-07-28 04:58:22"
"What About Now",Daughtry,250.357,250.357,"2020-11-18 19:52:34"
"When the Dreams Run Dry","The Killers",282.586,215.824,"2021-06-20 01:04:14"
"Fun Tonight","Lady Gaga",173.426,173.366,"2020-10-09 00:18:01"
"Fun Tonight","Lady Gaga",173.476,173.476,"2021-02-08 21:55:24"
"C U Next Tuesday",Kesha,225.396,225.396,"2022-05-16 23:30:03"
"Come to Mama","Lady Gaga",254.838,254.838,"2022-05-25 19:21:48"
"Bet You Wanna (feat. Cardi B)",BLACKPINK,159.219,159.219,"2020-10-02 08:16:20"
"You Need To Calm Down","Taylor Swift",203.96,112.36,"2021-04-02 22:42:37"
"The Other Side Of The Door (Taylor’s Version)","Taylor Swift",238.537,238.537,"2022-05-11 11:33:56"
"Comme Des Garçons (Like The Boys)","Rina Sawayama",181.556,181.556,"2020-10-07 01:55:43"
"When I Needed You","Carly Rae Jepsen",221.038,221.038,"2021-02-14 06:41:24"
"Let Somebody Go","Selena Gomez & Coldplay",241.595,241.595,"2022-06-29 05:39:26"
"easier said","Kacey Musgraves",187.427,187.413,"2022-05-05 08:27:56"
Babylon,"Lady Gaga",161.819,71.66,"2020-10-06 20:54:28"
"Perfect Illusion","Lady Gaga",182.067,182.067,"2022-07-23 18:41:17"
"I Forgot That You Existed","Taylor Swift",170.713,170.713,"2022-04-26 09:23:37"
"Could I Be You","Matchbox Twenty",223.259,223.259,"2021-09-09 01:41:38"
"Bad Day","Daniel Powter",233.987,233.987,"2022-01-26 18:16:21"
"My Oh My (feat. DaBaby)","Camila Cabello",171.432,171.432,"2020-09-13 22:52:41"
Sad,"Maroon 5",194.443,194.443,"2021-06-06 20:11:58"
"I Miss Those Days",Bleachers,218.035,218.035,"2021-09-23 08:45:00"
Physical,"Dua Lipa",193.829,193.829,"2022-01-24 00:06:59"
Spiral,"Alanis Morissette",257.3,257.3,"2022-07-17 23:13:26"
"easier said","Kacey Musgraves",187.427,187.413,"2021-11-09 09:49:40"
"Boys Don't Cry","Camila Cabello",222.959,130.214,"2022-07-09 22:17:52"
"No More "I Love You's"","Annie Lennox",292.16,184.091,"2021-04-04 23:27:44"
"Free Woman","Lady Gaga",191.464,184.358,"2021-06-09 06:08:44"
"Today's the Day",P!nk,224.885,224.885,"2021-04-25 01:35:52"
cardigan,"Taylor Swift",239.56,239.56,"2021-02-18 19:36:35"
"Cornelia Street","Taylor Swift",287.343,287.323,"2022-05-05 04:48:15"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2021-05-03 00:46:49"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2022-03-23 09:24:42"
"You Need To Calm Down","Taylor Swift",171.409,169.877,"2022-02-05 00:38:10"
"Don't You Remember",Adele,243.252,55.102,"2022-07-05 23:30:59"
"Treacherous (Taylor's Version)","Taylor Swift",242.802,242.773,"2021-12-02 23:46:10"
"I Want It That Way","Backstreet Boys",213.368,213.368,"2022-01-29 23:00:34"
"the lakes (bonus track)","Taylor Swift",211.858,211.858,"2020-10-08 00:32:16"
ivy,"Taylor Swift",260.504,260.504,"2021-02-02 09:36:18"
"When We Were Young",Adele,290.969,290.969,"2021-10-07 01:09:52"
"Kind of Girl",MUNA,246.192,246.177,"2022-07-25 04:26:08"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2022-01-20 19:18:04"
"LA Hallucinations","Carly Rae Jepsen",184.668,184.668,"2021-02-14 06:45:05"
"Sine From Above","Lady Gaga & Elton John",244.9,244.9,"2020-11-01 17:03:20"
Venus,"Lady Gaga",233.778,233.778,"2021-09-11 22:31:22"
"New America",MARINA,232.947,209.778,"2021-06-18 18:31:04"
"champagne problems","Taylor Swift",244.064,244.064,"2021-01-14 22:02:50"
"evermore (feat. Bon Iver)","Taylor Swift",304.107,304.107,"2021-09-27 19:14:53"
"Your Song","Lady Gaga",256.812,256.812,"2021-03-13 20:38:33"
"How Dare You Want More",Bleachers,240.194,176.529,"2022-04-21 22:52:02"
"How Dare You Want More",Bleachers,240.266,214.997,"2021-11-30 23:59:25"
"A Thousand Miles","Vanessa Carlton",237.563,237.563,"2022-02-25 20:02:09"
"Never Get to Hold You (Bonus Track)","Carly Rae Jepsen",253.631,156.833,"2022-02-09 02:33:03"
"Who Knew",P!nk,208.561,208.561,"2020-11-12 21:37:23"
A-YO,"Lady Gaga",207.772,207.772,"2022-05-29 16:29:46"
"this is me trying","Taylor Swift",195.182,195.163,"2021-07-13 19:12:39"
"She Will Be Loved","Maroon 5",258.53,258.53,"2021-06-03 09:14:15"
"Getaway Car","Taylor Swift",233.685,233.685,"2020-10-23 01:18:03"
"So Am I","Ava Max",184.366,184.366,"2020-11-02 04:23:20"
Runaway,"Avril Lavigne",227.996,227.996,"2022-06-05 01:21:31"
"The Archer","Taylor Swift",211.235,74.217,"2021-05-06 19:30:49"
"Best Friend's Brother (feat. Victoria Justice)","Victorious Cast",218.267,218.267,"2021-03-29 21:13:11"
STFU!,"Rina Sawayama",204.056,69.573,"2021-04-22 21:01:35"
"Never Been Hurt","Demi Lovato",236.75,186.898,"2021-04-26 02:51:26"
happiness,"Taylor Swift",315.147,81.322,"2020-12-16 00:42:15"
"Break Free (feat. Zedd)","Ariana Grande",214.913,214.9,"2022-01-26 10:54:54"
"White Christmas","Lady Gaga",202.199,202.199,"2021-12-10 22:39:51"
imagine,"Ariana Grande",212.346,212.346,"2022-01-29 22:26:14"
"Want You in My Room","Carly Rae Jepsen",166.347,166.347,"2020-10-09 22:46:32"
"Forever Winter (Taylor's Version) (From The Vault)","Taylor Swift",263.623,263.594,"2022-02-10 18:05:24"
"Forever Winter (Taylor's Version) (From The Vault)","Taylor Swift",263.623,263.594,"2022-02-10 11:59:50"
Speechless,"Lady Gaga",270.883,270.883,"2021-01-11 18:05:33"
Delicate,"Taylor Swift",232.315,232.315,"2021-04-06 06:22:12"
"Angel Down","Lady Gaga",229.204,229.204,"2022-05-28 18:26:50"
successful,"Ariana Grande",227.439,227.439,"2021-03-25 22:13:53"
"Fake Plastic Trees","Kelly Clarkson",268.64,268.559,"2022-07-10 17:52:43"
Alejandro,"Lady Gaga",275.017,275.017,"2022-05-12 08:34:24"
Goddess,"Avril Lavigne",221.286,221.286,"2022-01-29 20:14:39"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2020-09-26 20:09:43"
"I Think He Knows","Taylor Swift",173.453,173.453,"2020-10-29 22:17:08"
"I Think He Knows","Taylor Swift",173.453,173.453,"2021-05-02 19:11:48"
"I Wish You Would","Taylor Swift",207.493,207.44,"2022-03-26 21:21:42"
"All Too Well (10 Minute Version) (Taylor's Version) (From The Vault)","Taylor Swift",613,605.008,"2021-11-14 05:40:28"
"La la Land","Demi Lovato",196.533,196.533,"2020-11-06 03:08:52"
"Oh Love","Green Day",303.466,303.466,"2022-05-11 07:04:35"
"Handle Me",MUNA,219.673,219.622,"2022-07-05 20:35:47"
Gorgeous,"Taylor Swift",209.745,209.745,"2022-03-23 21:35:05"
"You're The Top","Tony Bennett & Lady Gaga",169.489,169.45,"2021-10-01 06:38:43"
"Teardrops On My Guitar (Radio Single Remix)","Taylor Swift",203.104,203.104,"2021-06-02 04:28:27"
"C U Next Tuesday",Kesha,225.347,225.347,"2021-01-20 17:02:44"
"Tokyo Love Hotel","Rina Sawayama",267.424,267.153,"2020-12-10 07:09:41"
"Love Me Insane","Avril Lavigne",180.79,180.79,"2022-02-01 14:47:59"
"Love Me Insane","Avril Lavigne",180.79,180.79,"2022-06-03 01:34:42"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.264,244.25,"2022-06-22 02:29:06"
"Please Don't Leave Me",P!nk,231.619,231.619,"2021-05-16 16:59:21"
"Adore You","Miley Cyrus",278.825,278.825,"2022-02-09 23:14:06"
"Highway Unicorn (Road To Love)","Lady Gaga",255.791,255.791,"2022-05-24 16:19:34"
"Hold Out","Aly & AJ",245.829,245.829,"2021-05-09 06:06:40"
"Hands Off",MUNA,219.8,219.8,"2022-06-26 17:08:16"
"Party for One","Carly Rae Jepsen",183.948,183.948,"2021-03-25 09:46:53"
"All Night Parking (with Erroll Garner) Interlude",Adele,161.83,161.83,"2021-12-29 18:31:52"
Iris,"The Goo Goo Dolls",289.621,289.621,"2022-04-14 19:17:12"
"Rock N Roll","Avril Lavigne",206.75,206.75,"2022-02-13 14:21:08"
"Begin Again (Taylor's Version)","Taylor Swift",238.91,238.869,"2022-02-10 18:01:25"
"Can I Get It",Adele,210.442,210.442,"2021-12-14 14:14:14"
Crush,"Avril Lavigne",213.67,213.67,"2022-07-03 05:01:58"
Goodbye,MARINA,283.173,283.173,"2022-07-21 21:33:56"
Reaper,Sia,219.818,219.818,"2022-06-15 22:19:27"
"this is me trying","Taylor Swift",195.097,195.097,"2020-12-25 05:36:39"
marjorie,"Taylor Swift",257.834,257.834,"2021-01-08 02:22:46"
"This Is Me","Joe Jonas & Demi Lovato",189.173,189.173,"2021-02-22 16:40:52"
"Only You","Selena Gomez",184.853,184.853,"2021-03-03 21:08:12"
"Poker Face","Lady Gaga",237.145,237.145,"2022-05-21 21:24:51"
"Hair Body Face","Lady Gaga",202.642,202.642,"2021-04-07 07:51:53"
"Silk Chiffon (feat. Phoebe Bridgers)",MUNA,206.657,206.587,"2022-04-19 05:41:00"
"Grigio Girls","Lady Gaga",180.461,180.461,"2022-05-28 18:30:41"
"Right Thru Me","Nicki Minaj",235.773,235.773,"2021-02-01 03:36:28"
"Here Comes Santa Claus (Right Down Santa Claus Lane) / House Top Celebration [feat. Snoop Dogg & Jermaine Dupri]","Mariah Carey",140.271,140.271,"2021-12-19 17:54:34"
Curiosity,"Carly Rae Jepsen",213.182,213.182,"2020-10-17 20:51:03"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2022-06-28 03:18:35"
Enigma,"Lady Gaga",179.751,179.047,"2020-09-13 03:16:03"
Enigma,"Lady Gaga",179.815,179.815,"2020-09-04 15:58:49"
"Chromatica III","Lady Gaga",27.724,27.724,"2021-05-06 21:30:23"
"I Miss Those Days",Bleachers,218.035,218.035,"2021-09-26 03:20:56"
"Home By Now",MUNA,269.091,268.993,"2022-07-26 23:27:46"
Winterbreak,MUNA,297.099,297.099,"2022-07-06 03:58:56"
"Chinatown (feat. Bruce Springsteen)",Bleachers,244.19,244.19,"2021-09-14 07:55:16"
"Shooting Star",MUNA,232.261,232.261,"2022-07-02 02:39:13"
"Life for Rent",Dido,221.123,221.123,"2021-10-09 22:33:24"
"Super Trouper",ABBA,251.187,251.187,"2021-01-30 17:00:52"
Serotonin,"girl in red",182.485,131.15,"2021-07-11 18:29:31"
"Cherry Bomb","John Cougar Mellencamp",287.161,287.161,"2022-02-11 21:58:15"
august,"Taylor Swift",261.99,261.99,"2020-09-21 08:29:44"
"The HampsterDance Song","Hampton the Hampster",212.95,212.95,"2021-02-27 06:47:18"
"Hold On",Adele,366.062,366.062,"2022-07-17 02:48:52"
Fever,"Carly Rae Jepsen",184.993,184.993,"2022-06-13 21:06:22"
"Forgot to Laugh","Bridgit Mendler",189.985,189.985,"2022-05-26 14:43:22"
"Wonder Woman","Kacey Musgraves",240.516,240.49,"2022-07-16 21:25:56"
"champagne problems","Taylor Swift",244,243.368,"2020-12-19 22:36:05"
"champagne problems","Taylor Swift",244.064,244.064,"2021-03-15 05:31:55"
"Dearly Beloved",Daughtry,222.698,222.698,"2021-09-18 02:02:31"
"In The Car Outside","The Killers",288.507,288.507,"2021-08-18 10:08:41"
"Easier to Lie",Aqualung,194.281,194.281,"2022-02-22 18:25:05"
"State of Grace","Taylor Swift",295.775,295.775,"2021-02-10 09:37:42"
"Good Riddance (Time of Your Life)","Green Day",154.73,154.73,"2021-10-23 03:17:14"
"You'll Be In My Heart","Phil Collins",256.789,256.789,"2022-04-02 03:39:57"
"Daddy Lessons",Beyoncé,288.043,288.043,"2022-06-18 19:17:15"
"Don't You Remember",Adele,243.252,243.252,"2020-11-12 21:21:31"
"Let's Sort The Whole Thing Out","Carly Rae Jepsen",233.823,233.823,"2022-05-02 12:29:47"
Nemesis,"Alanis Morissette",356.101,356.101,"2020-11-15 20:21:14"
"My Name Is Jonas",Weezer,204.01,204.01,"2020-08-26 17:39:48"
"You All Over Me (Taylor’s Version) [From The Vault] [feat. Maren Morris]","Taylor Swift",220.911,220.911,"2022-04-23 04:00:52"
dorothea,"Taylor Swift",225.93,225.93,"2020-12-11 21:25:22"
"Loveless Heart",Dido,185.225,185.225,"2021-04-29 06:17:24"
"All That","Carly Rae Jepsen",276.712,252.097,"2022-05-31 15:39:15"
"All That","Carly Rae Jepsen",276.712,276.712,"2021-05-16 05:26:05"
"Pynk (feat. Grimes)","Janelle Monáe",240.489,142.093,"2022-07-26 02:20:30"
"Babe (feat. Taylor Swift)",Sugarland,215.179,215.179,"2021-07-31 17:41:29"
River,"Natalie Imbruglia",244.287,244.287,"2021-10-01 07:24:48"
"No Fear to Dive","Gabriel Vianello",305,305,"2021-07-05 01:59:01"
"Don't Leave Home",Dido,226.626,226.626,"2020-11-09 05:56:46"
"Happier Than Ever","Billie Eilish",298.972,298.956,"2021-08-07 04:57:25"
Chances,Dido,211.603,211.603,"2020-08-29 02:46:05"
"Before I Cry","Lady Gaga",258.6,258.6,"2021-04-04 12:55:32"
"Dream of You","Camila Cabello",222.999,222.999,"2021-06-23 18:28:53"
"All Night",Beyoncé,322.06,322.06,"2022-07-30 02:43:17"
"Boom, Boom, Boom, Boom!!",Vengaboys,201.897,201.897,"2021-04-05 21:57:28"
"Close to Me","Swae Lee & Ellie Goulding & Diplo",182.671,182.671,"2020-08-21 09:27:26"
"Only Love","Katy Perry",198.786,198.786,"2022-01-31 11:05:41"
cardigan,"Taylor Swift",239.629,239.629,"2020-11-05 01:38:48"
"This Love","Taylor Swift",250.148,250.148,"2021-01-25 08:40:49"
"'tis the damn season","Taylor Swift",229.9,229.9,"2021-01-03 06:30:24"
successful,"Ariana Grande",227.439,227.439,"2020-11-08 15:41:12"
"Coast to Coast",Dagny,247.64,247.64,"2021-04-21 07:13:34"
"Nothing New (Taylor's Version) (From The Vault) [feat. Phoebe Bridgers]","Taylor Swift",258.887,258.858,"2021-12-04 02:11:45"
Halo,Beyoncé,261.688,261.688,"2022-04-23 22:26:11"
Mittens,"Carly Rae Jepsen",252.749,252.749,"2021-12-17 05:22:46"
2step,"Ed Sheeran",153.685,153.685,"2021-11-07 03:04:59"
Everybody,"Ingrid Michaelson",208.491,208.491,"2022-04-25 03:48:12"
Unwritten,"Natasha Bedingfield",259.39,259.39,"2022-02-08 22:16:09"
Outro,MUNA,164.629,164.629,"2022-06-23 04:22:26"
"Speak Now","Taylor Swift",240.814,240.814,"2020-11-03 07:01:00"
"Truth Hurts",Lizzo,173.428,173.373,"2022-07-12 23:51:54"
epiphany,"Taylor Swift",289.808,289.808,"2020-09-20 01:11:41"
"Shy Away","twenty one pilots",175.101,175.101,"2021-04-09 21:50:02"
"Woman Down","Alanis Morissette",216.573,216.573,"2021-04-02 21:28:12"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2022-02-06 22:13:55"
"Not Meant to Be","Theory of a Deadman",213.879,213.879,"2021-02-22 17:19:31"
"Sorry if I Hurt You","Charli XCX",161.541,161.493,"2022-06-05 16:28:52"
"Better Man (Taylor's Version) (From The Vault)","Taylor Swift",297.105,297.066,"2022-01-31 11:18:13"
"invisible string","Taylor Swift",252.934,252.934,"2020-09-29 19:12:03"
"The Riddle","Five for Fighting",228.995,228.995,"2022-07-05 00:57:12"
"For Now",P!nk,216.317,216.317,"2021-05-28 22:48:22"
"Want You in My Room","Carly Rae Jepsen",166.281,165.961,"2020-01-20 21:18:26"
"Halley's Comet","Billie Eilish",234.83,234.823,"2021-08-05 05:24:08"
Someone,"Kelly Clarkson",219.939,219.939,"2022-07-04 03:31:52"
Applause,"Lady Gaga",212.398,212.392,"2022-02-08 23:49:06"
Enchanted,"Taylor Swift",352.246,352.246,"2020-11-10 05:50:04"
"Stop and Stare",OneRepublic,224.606,224.606,"2021-03-20 01:03:24"
happier,"Olivia Rodrigo",175.984,175.984,"2022-07-20 16:51:12"
"Red And Gold","Jon Foreman",277.757,277.757,"2021-02-25 07:06:29"
"Sour Candy","Lady Gaga & BLACKPINK",157.704,157.102,"2021-04-04 02:40:14"
"Never Be Me","Miley Cyrus",215.574,215.574,"2021-04-19 17:13:18"
Runaway,"Avril Lavigne",227.996,227.996,"2021-06-10 04:33:54"
"Give You Up",Dido,201.533,192.171,"2021-03-28 08:12:13"
Daylight,"Taylor Swift",293.435,293.435,"2021-02-08 09:25:44"
"Kiss N Tell",Kesha,207.679,207.679,"2021-04-29 02:00:53"
"I'll Be Your Girl","Carly Rae Jepsen",178.77,178.77,"2021-07-04 17:14:53"
"Your Type","Carly Rae Jepsen",199.784,80.931,"2021-04-17 19:40:00"
NDA,"Billie Eilish",195.855,195.837,"2021-08-13 04:09:00"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2021-03-07 00:32:49"
betty,"Taylor Swift",294.591,294.591,"2020-10-20 05:55:36"
Ribs,Lorde,259.017,259.017,"2022-04-13 01:03:46"
Hello,Adele,295.566,295.566,"2021-01-18 18:30:08"
"The Lucky One","Taylor Swift",240.326,240.326,"2020-11-03 04:01:35"
"Sad Beautiful Tragic (Taylor's Version)","Taylor Swift",284.852,284.821,"2021-12-22 06:02:49"
"King of My Heart","Taylor Swift",214.389,214.099,"2020-09-14 06:18:06"
OMG,"Gryffin & Carly Rae Jepsen",215.975,215.975,"2021-01-07 02:24:00"
"Tide Is High (Get the Feeling)","Atomic Kitten",205.426,205.36,"2021-09-10 02:16:44"
Babylon,"Lady Gaga",161.813,161.813,"2022-05-05 08:34:35"
Biutyful,Coldplay,192.492,192.446,"2021-11-21 02:01:04"
"The Last Time (Taylor's Version) [feat. Gary Lightbody]","Taylor Swift",299.172,299.135,"2021-11-26 22:45:33"
"Django Jane","Janelle Monáe",190.357,190.288,"2022-08-04 04:33:30"
"Just Because",Dido,248.639,248.639,"2021-06-03 09:55:08"
"Bad Friend","Rina Sawayama",208.19,208.19,"2021-09-02 06:20:18"
"Bad Friend","Rina Sawayama",208.19,168.359,"2021-03-24 04:05:42"
"Nobody's Fool","Avril Lavigne",237.4,237.4,"2022-01-29 19:29:28"
Delicate,"Taylor Swift",232.315,232.315,"2021-01-29 19:39:34"
"Self Inflicted","Katy Perry",205.775,205.775,"2021-05-02 16:07:53"
Nemesis,"Alanis Morissette",356.101,356.101,"2021-06-01 20:07:41"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2022-02-08 02:06:16"
Desperado,Eagles,213.759,213.759,"2021-08-02 22:56:53"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224,224,"2022-04-23 00:19:18"
"Hot n Cold","Katy Perry",220.287,220.287,"2021-04-26 11:00:11"
Unwell,"Matchbox Twenty",228.762,228.762,"2022-07-17 22:38:01"
"Let's Get Married",Bleachers,186.107,186.107,"2021-10-03 20:19:11"
Holiday,"Green Day",232.896,232.896,"2021-02-10 02:27:43"
"Dark Side","Kelly Clarkson",224.56,224.56,"2022-02-13 17:25:04"
Gorgeous,"Taylor Swift",209.745,93.358,"2021-07-05 20:31:30"
"hookup scene","Kacey Musgraves",201.557,201.525,"2021-11-16 23:59:15"
"Don't Leave Home",Dido,226.626,226.626,"2022-01-12 14:27:38"
"Bad Karma (feat. Joan Jett)","Miley Cyrus",188.267,188.267,"2020-12-30 21:30:50"
"Wildest Dreams (Taylor's Version)","Taylor Swift",220.496,220.496,"2021-09-30 08:56:15"
"I Know A Place",MUNA,272.857,272.807,"2022-08-02 02:47:51"
"Whataya Want from Me","Adam Lambert",227.27,227.27,"2021-01-16 05:36:16"
Reckoning,"Alanis Morissette",205.4,204.372,"2020-11-04 03:45:24"
"Never Really Over","Katy Perry",223.352,223.352,"2021-05-09 01:14:34"
911,"Lady Gaga",172.213,172.202,"2021-09-05 02:39:54"
"The Archer","Taylor Swift",211.301,211.301,"2020-11-29 03:54:02"
"2 Be Loved (Am I Ready)",Lizzo,187.108,187.108,"2022-07-18 22:39:59"
"What Makes A Woman","Katy Perry",131.332,131.332,"2021-04-30 22:06:21"
"Pink Light",MUNA,251.193,251.193,"2022-07-10 00:27:28"
STFU!,"Rina Sawayama",204.056,204.056,"2021-03-27 08:53:03"
august,"Taylor Swift",261.99,261.733,"2020-11-28 00:43:32"
"How Far We've Come","Matchbox Twenty",210.79,210.79,"2022-02-15 19:26:43"
"My Happy Ending","Avril Lavigne",242.462,141.834,"2021-01-15 00:36:23"
"Love Again (Bonus Track)","Carly Rae Jepsen",216.061,216.061,"2020-11-08 05:18:54"
Obviously,McFly,198.948,198.948,"2020-09-23 22:52:45"
"Stupid Love (Vitaclub Warehouse Mix)","Lady Gaga & BloodPop® & BURNS",220.868,220.868,"2021-03-10 16:20:21"
22,"Taylor Swift",232.176,232.176,"2021-07-30 19:46:29"
"Someone Like You",Adele,284.026,284.026,"2020-09-23 08:54:57"
"Yoü and I","Lady Gaga",307.364,92.89,"2021-09-17 07:55:49"
"Kiss Me More (feat. SZA)","Doja Cat",208.724,208.724,"2021-06-13 19:11:12"
"You'll Be In My Heart","Phil Collins",256.789,256.789,"2022-03-21 08:56:04"
"I'm with You","Avril Lavigne",225.913,208.86,"2022-06-03 17:22:12"
"Love on the Brain",Rihanna,224.049,224.049,"2022-08-04 04:26:19"
"Video Killed the Radio Star","The Buggles",253.863,253.863,"2021-03-17 05:53:46"
"Angels Like You","Miley Cyrus",196.51,196.51,"2021-05-07 21:48:26"
"Love Sux","Avril Lavigne",168.804,168.804,"2022-07-19 09:12:12"
"London Boy","Taylor Swift",190.239,173.517,"2021-11-25 11:11:18"
Smile,"Katy Perry",166.951,166.951,"2020-09-09 02:15:39"
1+1,Beyoncé,274.204,274.204,"2022-07-30 03:26:01"
"Man's World",MARINA,207.625,207.274,"2021-08-05 22:08:18"
"Act My Age","Katy Perry",221.657,221.657,"2021-08-20 02:35:30"
"Strangers By Nature",Adele,182.23,180.872,"2021-12-17 19:54:45"
Countdown,Beyoncé,213.553,213.553,"2022-01-25 11:58:36"
"illicit affairs","Taylor Swift",190.96,163.452,"2021-01-09 18:29:14"
"Everybody Hurts","Avril Lavigne",221.936,221.936,"2022-01-19 01:11:26"
"One and Only",Adele,348.276,348.276,"2022-01-21 09:45:39"
"Self Inflicted","Katy Perry",205.775,205.775,"2021-04-29 08:04:48"
"Blank Space","Taylor Swift",231.827,92.468,"2022-03-25 10:23:14"
Ablaze,"Alanis Morissette",237.733,237.378,"2020-08-31 01:00:27"
"Don't Start Now","Dua Lipa",183.344,183.344,"2021-03-27 21:02:41"
"Only Hope","Mandy Moore",233.36,233.307,"2021-07-13 04:42:24"
"Would You Call That Love","Kelly Clarkson",178.259,178.259,"2022-01-30 02:09:21"
"Come See About Me","Nicki Minaj",246.293,246.293,"2021-10-07 07:29:40"
"Take a Bow",Rihanna,229.482,229.482,"2022-02-07 04:04:46"
"Real Love","Carly Rae Jepsen",234.917,234.917,"2021-05-31 02:51:44"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-06-02 22:15:35"
breadwinner,"Kacey Musgraves",200.895,200.895,"2022-02-10 13:53:03"
17,"Avril Lavigne",205.008,205.008,"2022-06-03 02:03:45"
"Right Thru Me","Nicki Minaj",235.821,235.821,"2021-07-11 17:31:40"
"Begin Again (Taylor's Version)","Taylor Swift",238.91,238.869,"2021-12-01 00:52:24"
"Sorry if I Hurt You","Charli XCX",161.541,161.541,"2022-06-15 21:21:58"
"Don't Forget","Demi Lovato",223.213,223.213,"2020-11-13 20:43:56"
"Uncomfortably Me",Garbage,196.535,41.725,"2022-05-09 01:07:00"
"I Don't Believe You",P!nk,276.34,276.34,"2021-01-21 04:18:36"
Sober,"Kelly Clarkson",290.64,94.632,"2021-04-19 21:03:17"
"Last Christmas","Carly Rae Jepsen",212.996,212.996,"2020-12-13 19:48:22"
