Song_Name,Artist_Name,Song_Length,Play_Duration,Start_Timestamp
"coney island (feat. The National)","Taylor Swift",275.415,275.388,"2021-09-29 06:33:29"
"Hometown Glory",Adele,271.227,271.227,"2021-11-05 03:14:39"
"Mahal Naman Kita","Jamie Rivera",255.605,255.605,"2021-02-26 06:54:07"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.609,208.609,"2021-04-12 18:58:45"
"Waiting for Love",P!nk,328.306,328.306,"2021-05-18 01:22:48"
"Sweetest Devotion",Adele,251.75,251.75,"2021-02-23 19:36:49"
Fever,"Carly Rae Jepsen",184.993,184.993,"2020-09-06 06:05:48"
"Cornelia Street","Taylor Swift",287.343,120.834,"2021-12-18 02:07:16"
"Better in Time","Leona Lewis",234.242,234.242,"2021-03-04 19:34:22"
"The Archer","Taylor Swift",211.301,211.301,"2021-05-06 03:23:38"
"The Archer","Taylor Swift",211.301,211.301,"2021-05-10 04:01:53"
"Always Remember Us This Way","Lady Gaga",210.198,205.541,"2021-03-17 07:45:47"
"I Drink Wine",Adele,376.232,376.232,"2021-12-19 17:44:55"
STFU!,"Rina Sawayama",204.056,204.056,"2020-10-16 04:18:40"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-12-16 00:51:56"
"Highly Emotional People",MARINA,214.027,214.027,"2021-07-04 05:37:06"
"just like magic","Ariana Grande",149.9,149.444,"2020-12-06 23:34:04"
"State Of Grace (Taylor's Version)","Taylor Swift",295.487,295.466,"2021-11-16 01:14:37"
Gorgeous,"Taylor Swift",209.745,209.745,"2022-03-24 03:47:08"
"Gimmie Love","Carly Rae Jepsen",202.292,202.292,"2020-12-13 18:55:36"
"Love Into the Light",Kesha,286.836,286.836,"2021-02-17 20:38:25"
Goddess,"Avril Lavigne",221.286,221.286,"2020-10-30 23:00:02"
"Before I Cry","Lady Gaga",258.6,53.541,"2021-12-01 08:55:58"
"Why Did I Ever Like You",P!nk,203.29,203.29,"2021-02-25 11:57:17"
mirrorball,"Taylor Swift",209.026,208.878,"2020-10-04 19:52:53"
"Chosen Family","Rina Sawayama",249.01,249.01,"2020-10-02 04:21:58"
"Here I Go Again '87",Whitesnake,275.519,275.519,"2021-08-08 05:15:09"
"Hate Me","Miley Cyrus",157.795,157.795,"2022-03-09 08:15:57"
Alone,"Avril Lavigne",193.77,10.477,"2021-04-23 04:40:31"
"If I Had You","Adam Lambert",228.252,228.252,"2020-09-09 17:14:43"
Ribs,Lorde,258.969,184.086,"2021-10-21 11:33:39"
"The Diary of Jane","Breaking Benjamin",200.597,200.597,"2021-06-17 22:39:15"
"Let 'Em Talk (feat. Eagles of Death Metal)",Kesha,185.852,185.852,"2021-04-28 23:18:16"
"easier said","Kacey Musgraves",187.427,187.413,"2022-02-21 04:17:38"
"easier said","Kacey Musgraves",187.427,187.413,"2021-10-02 03:12:47"
"Losing the Plot","Alanis Morissette",237.493,237.493,"2020-09-07 06:46:48"
nasty,"Ariana Grande",200.732,200.149,"2020-12-06 23:49:46"
Ultimate,"Lindsay Lohan",186.92,186.915,"2020-11-09 20:26:06"
"Atlantis (feat. Kaiydo)","Bridgit Mendler",229.966,229.966,"2022-03-17 08:45:22"
"Jingle Bell Rock","Kelly Clarkson",116.726,116.726,"2021-12-25 06:21:17"
"One Million Bullets",Sia,252.066,251.44,"2020-11-05 20:53:16"
"Breathe (Taylor’s Version) [feat. Colbie Caillat]","Taylor Swift",263.466,263.43,"2021-12-26 09:18:09"
Heartbeat,"Carly Rae Jepsen",252.725,252.725,"2022-02-20 22:15:51"
"Sad Beautiful Tragic","Taylor Swift",284.932,284.932,"2020-11-12 22:14:47"
"camera roll","Kacey Musgraves",159.381,159.381,"2022-02-06 06:22:42"
"camera roll","Kacey Musgraves",159.381,159.381,"2021-11-05 08:08:38"
"Act My Age","Katy Perry",221.657,221.657,"2022-01-17 13:49:56"
"I Forgot That You Existed","Taylor Swift",170.689,130.264,"2020-09-24 17:23:04"
"Want You Back",HAIM,232.17,232.17,"2022-02-01 13:17:09"
"XS (Live)","Rina Sawayama",223.097,223.097,"2021-05-01 03:54:55"
Hymn,Kesha,205.728,205.728,"2021-03-06 19:09:23"
"Writer In the Dark",Lorde,216.665,216.665,"2021-01-23 18:26:08"
"Strangers By Nature",Adele,182.23,182.23,"2021-12-01 01:23:53"
Hello,Adele,295.502,58.995,"2021-10-14 04:26:02"
"Man's World",MARINA,207.625,207.625,"2021-08-22 00:21:23"
"I Don't Wanna Know","Charli XCX",185.063,48.66,"2021-08-05 19:51:19"
"OMG What’s Happening","Ava Max",179.884,179.884,"2020-10-05 18:05:48"
"Since U Been Gone","Kelly Clarkson",189.01,189.01,"2021-10-23 19:49:34"
"Cyber Sex","Doja Cat",165.79,165.79,"2022-01-04 10:24:45"
"Plastic Doll","Lady Gaga",221.758,221.717,"2021-07-07 01:00:06"
"Winter Things","Ariana Grande",158.731,158.731,"2021-12-17 05:41:31"
"Payphone (feat. Wiz Khalifa)","Maroon 5",231.456,231.456,"2021-06-02 22:27:16"
"Let Us Move On (feat. Kendrick Lamar)",Dido,272.834,272.834,"2021-04-29 06:25:41"
"Ashes of Eden","Breaking Benjamin",293.709,293.709,"2020-09-06 23:32:27"
"You Stupid Bitch","girl in red",196.022,196.022,"2022-02-11 18:58:32"
"Mr. Perfectly Fine (Taylor’s Version) [From The Vault]","Taylor Swift",277.64,277.64,"2021-04-12 18:53:02"
"Only Love","Katy Perry",198.786,71.65,"2020-11-02 21:54:17"
Dinosaur,Kesha,175.171,175.171,"2021-04-29 02:30:46"
Fashion!,"Lady Gaga",239.908,239.908,"2021-08-29 01:46:03"
Dawn,"Breaking Benjamin",112.547,39.884,"2021-03-29 05:14:30"
"Love You Like That",Dagny,178.004,178.004,"2021-03-24 00:36:20"
"THATS WHAT I WANT","Lil Nas X",143.901,143.901,"2021-09-28 03:51:16"
Smiling,"Alanis Morissette",257.509,257.509,"2020-08-26 17:04:48"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-02 19:58:08"
"Want You in My Room","Carly Rae Jepsen",166.282,166.282,"2021-01-05 23:33:09"
ivy,"Taylor Swift",260.44,260.44,"2020-12-26 21:40:49"
"good wife","Kacey Musgraves",231.488,231.445,"2021-09-23 03:18:43"
"The Great Escape",P!nk,264.359,264.359,"2021-02-06 19:47:30"
"This Love","Taylor Swift",250.093,250.093,"2022-02-07 18:14:42"
"Love Me Like That (feat. Carly Rae Jepsen)","The Knocks",271.51,271.51,"2021-06-29 16:30:58"
"Felt This Way","Carly Rae Jepsen",217.176,217.176,"2021-12-12 23:47:16"
Reptilia,"The Strokes",219.826,219.744,"2020-11-25 00:23:48"
"tolerate it","Taylor Swift",245.504,245.504,"2021-02-03 09:33:45"
Rainbow,Kesha,218.64,218.64,"2021-01-17 20:40:46"
"Why Did You Do That?","Lady Gaga",184.951,184.951,"2021-03-22 08:10:59"
"First Date",blink-182,171.595,171.595,"2021-08-07 19:05:32"
F.C.P.R.E.M.I.X.,"The Fall of Troy",237.749,237.659,"2020-08-26 02:29:05"
"Where We Go",P!nk,267.54,267.54,"2021-05-26 07:20:17"
Afterglow,"Taylor Swift",223.352,223.352,"2021-02-08 19:05:15"
Realize,"Colbie Caillat",244.107,244.107,"2022-03-04 23:35:25"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-09-07 16:58:01"
"Missing the Miracle","Alanis Morissette",213.205,213.205,"2020-09-30 03:34:31"
"Over You",Daughtry,204.916,204.916,"2020-08-27 18:01:19"
Fever,"Carly Rae Jepsen",184.925,184.925,"2022-02-22 23:52:03"
"I'm Still Here",Sia,241.975,241.975,"2021-07-12 00:37:13"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2020-12-29 22:11:41"
Gorgeous,"Taylor Swift",209.745,81.501,"2020-10-08 22:26:57"
Daylight,"Taylor Swift",293.435,293.435,"2021-05-06 07:07:06"
"mad woman","Taylor Swift",237.258,86.945,"2021-03-05 00:32:43"
"Come to Mama","Lady Gaga",254.838,254.838,"2021-09-14 03:40:10"
.,"girl in red",166.301,166.24,"2021-06-28 04:30:12"
"Ba Ba Ba","Liz Phair",221,221,"2021-07-26 09:01:26"
"Back In Your Head","Tegan and Sara",180.622,180.622,"2021-02-22 04:33:07"
"Easy On Me",Adele,224.745,224.745,"2021-12-27 10:09:31"
"Easy On Me",Adele,224.745,224.745,"2021-11-03 08:28:42"
"Fire in Bone","The Killers",233.43,233.43,"2022-04-20 06:53:25"
"Liability (Reprise)",Lorde,136.068,136.068,"2021-07-29 05:42:54"
"I Almost Do","Taylor Swift",244.622,244.622,"2020-09-07 23:20:41"
"White Horse","Taylor Swift",234.475,234.475,"2020-11-20 05:17:38"
"I Miss You",Adele,348.694,348.694,"2021-01-08 09:02:51"
"Whataya Want from Me",P!nk,226.766,226.707,"2021-08-18 23:45:08"
"Love Sux","Avril Lavigne",168.898,168.853,"2022-04-07 00:31:27"
"Love Sux","Avril Lavigne",168.804,26.36,"2022-03-07 02:07:47"
"Save Your Tears","The Weeknd & Ariana Grande",191.014,191.014,"2021-07-09 19:16:25"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-11-27 02:36:26"
"State Of Grace (Taylor's Version)","Taylor Swift",295.423,295.423,"2021-12-20 10:27:35"
"Swish Swish (feat. Nicki Minaj)","Katy Perry",242.578,242.578,"2021-05-01 01:25:54"
"Stupid Love","Lady Gaga",193.584,193.584,"2021-03-12 01:19:46"
"Your Type","Carly Rae Jepsen",199.784,199.784,"2020-09-23 05:32:51"
"No More "I Love You's"","Annie Lennox",292.223,292.223,"2022-03-22 23:24:28"
One,Metallica,446.194,446.194,"2020-11-18 21:17:24"
"Bois Lie (feat. Machine Gun Kelly)","Avril Lavigne",163.382,163.382,"2022-02-25 16:24:13"
"Hold On",Adele,366.062,366.062,"2022-03-30 09:17:50"
"Imploding the Mirage","The Killers",247.827,53.899,"2021-01-02 19:11:21"
"Imploding the Mirage","The Killers",247.896,247.896,"2022-02-11 02:35:57"
"Take Me Home for Christmas","Dan + Shay",203.925,203.925,"2021-12-25 07:16:26"
Speechless,"Lady Gaga",270.883,135.486,"2021-06-27 20:23:17"
"My Universe","Coldplay & BTS",226.324,226.272,"2021-12-11 02:58:28"
"Heavy (feat. Kiiara)","LINKIN PARK",169.801,169.801,"2021-03-03 21:43:26"
"Bang Bang","Nicki Minaj & Jessie J & Ariana Grande",199.436,199.436,"2021-02-12 20:17:45"
"New Year’s Day","Taylor Swift",235.456,235.456,"2020-12-20 19:40:13"
"Neon Lights","Demi Lovato",233.244,233.244,"2020-10-28 19:28:19"
"Run (Taylor's Version) (From The Vault) [feat. Ed Sheeran]","Taylor Swift",240.294,240.277,"2021-11-13 04:24:55"
"My Little Love",Adele,389.166,389.166,"2021-11-21 11:53:18"
"Gold Trans Am",Kesha,200.922,200.922,"2021-04-25 04:41:06"
"Love Again (Bonus Track)","Carly Rae Jepsen",215.992,215.531,"2020-08-27 19:29:48"
5:15,"Bridgit Mendler",236.123,236.123,"2022-01-25 09:27:21"
Shallow,"Lady Gaga & Bradley Cooper",217.213,217.213,"2021-04-23 08:34:31"
Shallow,"Lady Gaga & Bradley Cooper",217.269,217.269,"2021-05-15 20:03:47"
"My Happy Ending","Avril Lavigne",242.462,242.462,"2021-05-30 21:43:19"
"True Love (feat. Lily Allen)",P!nk,230.806,230.806,"2021-05-27 02:50:45"
"Fun Tonight","Lady Gaga",173.476,173.476,"2020-10-28 15:59:49"
Warrior,Kesha,240.347,240.347,"2021-04-25 03:52:41"
"Don’t You (Taylor’s Version) [From The Vault]","Taylor Swift",208.677,208.677,"2021-04-10 19:46:15"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-12 00:58:20"
"TALES OF DOMINICA","Lil Nas X",146.076,146.076,"2021-09-28 02:42:19"
"Begin Again (Taylor's Version)","Taylor Swift",238.822,219.001,"2022-01-04 23:51:56"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2021-12-24 11:19:11"
"Wonder Woman","Kacey Musgraves",240.516,236.54,"2022-01-24 01:42:30"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-03-26 04:19:20"
"Real Love","Carly Rae Jepsen",234.985,234.985,"2021-05-09 03:51:16"
"Quiet Town","The Killers",256.975,256.975,"2021-08-18 10:00:47"
"Run Run Run (feat. John Legend)","Kelly Clarkson",272.741,272.741,"2021-03-14 17:25:09"
"Head Above Water","Avril Lavigne",220.914,78.809,"2021-03-25 23:01:50"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-12 23:30:42"
"Bad Friend","Rina Sawayama",208.19,208.19,"2020-11-18 18:16:28"
Gypsy,"Lady Gaga",248.755,248.755,"2022-02-11 22:18:29"
Tattoo,"Ava Max",159.521,159.521,"2020-11-27 22:53:05"
"good wife","Kacey Musgraves",231.488,231.445,"2021-09-11 04:15:24"
"Wild Life",OneRepublic,267.21,267.21,"2021-08-28 05:35:00"
"Leave Me Alone (I'm Lonely)",P!nk,198.716,198.716,"2022-01-20 05:02:49"
"Good Goes the Bye","Kelly Clarkson",202.839,202.839,"2021-02-18 17:32:53"
"Love Me 4 Me","Rina Sawayama",192.168,192.168,"2020-11-05 18:40:33"
"Treacherous (Taylor's Version)","Taylor Swift",242.718,80.407,"2021-11-12 07:30:28"
Spiral,"Alanis Morissette",257.24,257.24,"2021-08-18 06:53:07"
Happy,P!nk,181.789,181.789,"2021-06-06 18:05:43"
"The Tradition",Halsey,226.431,226.431,"2021-09-04 03:44:30"
Delicate,"Taylor Swift",232.251,61.611,"2022-04-14 20:59:49"
"Happier Than Ever","Billie Eilish",298.972,298.956,"2021-10-03 03:42:56"
"Losing the Plot","Alanis Morissette",237.493,74.593,"2021-04-27 21:10:12"
"Stacy's Mom","Fountains of Wayne",198.042,198.042,"2020-11-13 22:57:56"
"The Man","The Killers",250.148,250.148,"2021-05-15 06:48:19"
"west side","Ariana Grande",132.278,132.201,"2020-12-06 23:53:05"
"Love It When You Hate Me (feat. blackbear)","Avril Lavigne",145.151,145.151,"2022-01-19 00:48:49"
"Your Type","Carly Rae Jepsen",199.784,199.784,"2021-06-26 05:02:15"
"Ancient Dreams In A Modern Land",MARINA,206.69,206.69,"2021-08-22 00:15:30"
"Tokyo Love Hotel","Rina Sawayama",267.424,229.523,"2020-11-02 03:47:03"
"Cruel Summer","Taylor Swift",178.491,178.491,"2020-12-30 19:23:19"
Girlfriend,"Avril Lavigne",216.6,31.713,"2022-02-13 00:25:24"
"This Moment","Katy Perry",226.649,226.649,"2022-02-05 00:19:51"
happiness,"Taylor Swift",315.21,315.21,"2021-05-17 06:24:30"
22,"Taylor Swift",232.12,180.821,"2021-07-19 20:30:52"
"White Horse (Taylor’s Version)","Taylor Swift",234.516,199.475,"2021-04-12 21:28:50"
"Bye Bye Baby",Dagny,166.346,165.387,"2020-10-24 03:41:34"
"Just For a Moment (feat. Iselin)",Gryffin,253.306,253.211,"2020-09-10 17:13:58"
"'tis the damn season","Taylor Swift",229.9,229.9,"2021-02-23 10:58:36"
"Dancin' in Circles","Lady Gaga",207.164,207.054,"2021-04-04 03:15:53"
"Birthday Suit",Kesha,176.843,176.843,"2022-03-19 21:55:14"
911,"Lady Gaga",172.199,172.199,"2021-04-26 21:10:45"
"I Love You","Avril Lavigne",242.068,242.068,"2022-01-30 23:41:57"
"Felt This Way","Carly Rae Jepsen",217.11,207.109,"2021-01-10 23:24:25"
"Born to Be Yours","Kygo & Imagine Dragons",193.375,84.184,"2021-03-25 05:46:27"
"Let Somebody Go","Selena Gomez & Coldplay",241.595,241.595,"2022-01-28 19:51:23"
"I Think He Knows","Taylor Swift",173.396,173.006,"2021-04-08 00:14:13"
"tolerate it","Taylor Swift",245.504,245.504,"2021-02-16 20:50:11"
"Boy Problems","Carly Rae Jepsen",222.354,222.354,"2020-10-11 02:47:55"
"Only Wanna Dance With You",Kesha,211.533,211.533,"2021-03-29 02:12:08"
"easier said","Kacey Musgraves",187.427,187.413,"2021-09-30 22:16:49"
"my hair","Ariana Grande",158.499,158.499,"2020-10-30 20:31:57"
Courage,P!nk,259.506,259.506,"2021-01-09 21:24:19"
"Why Try","Ariana Grande",211.928,211.928,"2020-11-08 15:29:59"
"Comeback (feat. Bleachers)","Carly Rae Jepsen",224.049,224.049,"2021-11-12 01:36:18"
Thunder,"Boys Like Girls",238.77,238.77,"2022-01-20 17:39:44"
"We Found Love (feat. Calvin Harris)",Rihanna,215.295,62.413,"2020-09-12 03:06:15"
"Good Form","Nicki Minaj",199.445,199.445,"2021-07-24 22:46:53"
"Dustland (feat. Bruce Springsteen)","The Killers",264.568,264.568,"2021-06-17 23:18:14"
"All Too Well (Taylor's Version)","Taylor Swift",329.229,329.215,"2021-11-21 21:16:33"
"But We Lost It",P!nk,207.485,207.485,"2021-01-28 09:50:24"
"Whataya Want from Me",P!nk,226.766,226.766,"2022-01-18 04:04:14"
"Soon You'll Get Better (feat. The Chicks)","Taylor Swift",201.642,201.642,"2020-11-25 07:48:48"
"Tell Me Why","Taylor Swift",200.597,200.597,"2020-11-18 04:11:54"
"Barbie Tingz","Nicki Minaj",191.774,30.016,"2021-06-20 19:41:35"
"Fair Game",Sia,231.52,230.78,"2020-11-05 20:34:14"
"Cruel Summer","Taylor Swift",178.491,178.276,"2020-08-31 02:59:14"
"Cruel Summer","Taylor Swift",178.491,178.491,"2022-02-22 06:07:35"
Mahiwaga,"Angeline Quinto",181.487,181.487,"2021-02-26 23:38:00"
"Sad Beautiful Tragic (Taylor's Version)","Taylor Swift",284.852,284.821,"2021-11-17 22:39:25"
Ultimate,"Lindsay Lohan",186.92,186.92,"2020-11-06 17:42:23"
"the 1","Taylor Swift",210.303,210.303,"2020-09-19 18:26:15"
"Let Somebody Go","Selena Gomez & Coldplay",241.655,241.65,"2021-12-19 00:51:29"
"exile (feat. Bon Iver)","Taylor Swift",285.698,285.698,"2021-03-11 20:57:10"
betty,"Taylor Swift",294.591,294.591,"2020-10-28 17:26:37"
"Hand Me Down","Matchbox Twenty",302.881,302.881,"2021-06-11 23:11:28"
"Dig a Little Deeper (feat. The Pinnacle Gospel Choir)","Jenifer Lewis",167.996,167.996,"2022-03-03 06:35:33"
"just like magic","Ariana Grande",149.954,149.931,"2020-11-02 02:39:08"
"WAP (feat. Megan Thee Stallion)","Cardi B",187.594,187.594,"2020-09-16 01:04:40"
"You Never Knew",HAIM,269.281,269.281,"2021-03-02 03:42:29"
"Secret Life (feat. Lana Del Rey)",Bleachers,186.698,186.665,"2021-09-25 05:16:42"
"Plastic Hearts","Miley Cyrus",205.775,205.775,"2021-07-24 01:46:52"
"Payday (feat. Young Thug)","Doja Cat",212.947,212.947,"2021-07-05 00:28:36"
"champagne problems","Taylor Swift",244.064,244.064,"2020-12-20 23:53:42"
"Booty (feat. Iggy Azalea)","Jennifer Lopez",209.7,209.7,"2021-10-11 22:53:44"
happiness,"Taylor Swift",315.147,30.02,"2021-11-02 01:05:23"
"Wake Me Up When September Ends","Green Day",285.823,285.823,"2022-01-22 08:50:49"
"Only Love","Katy Perry",198.786,198.786,"2021-04-12 20:24:30"
"We Are Never Ever Getting Back Together (Taylor's Version)","Taylor Swift",193.218,193.194,"2021-11-12 05:47:02"
"Too Much","Carly Rae Jepsen",197.16,197.16,"2021-01-16 00:12:12"
Nemesis,"Alanis Morissette",356.101,356.101,"2020-11-01 04:27:31"
45,Bleachers,203.602,203.592,"2021-08-30 19:49:30"
"Born to the Night","Ava Max",199.389,199.389,"2020-10-23 01:21:55"
"Million Reasons","Lady Gaga",205.287,204.599,"2021-04-27 20:18:06"
"Nobody's Home","Avril Lavigne",212.413,212.413,"2021-06-10 04:43:09"
"My Universe","Coldplay & BTS",226.324,170.511,"2021-10-22 01:10:42"
Daisies,"Katy Perry",174.381,174.381,"2021-01-05 19:19:56"
"Oh My God",Adele,225.21,225.21,"2021-11-26 21:51:55"
Alice,"Lady Gaga",177.604,177.419,"2020-09-02 17:27:16"
"Bad Karma (feat. Joan Jett)","Miley Cyrus",188.267,188.227,"2020-11-27 20:31:30"
imagine,"Ariana Grande",212.346,212.346,"2021-03-27 06:30:56"
"Sparks Fly","Taylor Swift",260.992,260.992,"2020-09-24 19:08:50"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-11-22 20:18:42"
STFU!,"Rina Sawayama",204.056,204.056,"2021-01-18 22:15:22"
"A Message From Taylor","Taylor Swift",25.25,25.25,"2021-11-12 08:55:27"
"I'm Still Here",Sia,241.975,241.975,"2021-07-15 15:17:21"
"Circle Game",P!nk,294.498,129.744,"2021-03-29 22:02:30"
"coney island (feat. The National)","Taylor Swift",275.388,275.388,"2021-01-13 04:38:43"
"Too Much to Ask","Avril Lavigne",225.465,225.465,"2021-10-21 22:21:42"
Hallucinate,"Dua Lipa",208.561,208.561,"2022-01-16 06:41:55"
Serotonin,"girl in red",182.426,169.84,"2021-05-04 08:34:04"
"I Didn’t Just Come Here To Dance","Carly Rae Jepsen",219.893,219.182,"2020-11-17 20:12:26"
"The Edge of Glory","Lady Gaga",321.596,321.596,"2021-01-16 22:44:20"
34+35,"Ariana Grande",173.778,173.778,"2020-10-30 17:26:53"
"I Still Have Faith In You",ABBA,309.16,309.16,"2021-10-10 21:57:15"
"Gimme What I Want","Miley Cyrus",151.765,151.765,"2020-12-28 00:26:35"
"The Way I Loved You (Taylor’s Version)","Taylor Swift",243.205,243.205,"2021-04-09 16:52:24"
"Save Your Tears","The Weeknd & Ariana Grande",191.077,191.077,"2021-05-03 05:58:30"
Unwell,"Matchbox Twenty",228.762,228.762,"2021-01-30 20:14:47"
How,"Maroon 5",216.665,216.665,"2022-02-08 05:38:00"
"Love Is A Game",Adele,403.098,403.098,"2022-01-31 18:05:33"
"Real Love","Carly Rae Jepsen",234.917,234.017,"2021-03-11 14:54:22"
breadwinner,"Kacey Musgraves",200.895,24.576,"2021-09-29 21:24:34"
"Hold On",Adele,366.004,366.004,"2021-12-21 15:04:33"
"Bleed It Out","LINKIN PARK",164.513,164.513,"2021-03-13 22:27:51"
"Thank You",Dido,217.827,217.827,"2021-01-30 02:48:19"
Enchanted,"Taylor Swift",352.246,352.246,"2021-11-21 01:44:35"
F.U.,"Avril Lavigne",167.85,167.85,"2022-02-25 17:27:25"
"It's Not Christmas Till Somebody Cries","Carly Rae Jepsen",172.315,172.315,"2020-10-30 19:48:46"
"Easy On Me",Adele,224.694,116.207,"2021-11-20 03:51:37"
"The Archer","Taylor Swift",211.301,211.301,"2020-12-27 09:02:38"
"Don't Go Dark",Bleachers,243.957,243.957,"2021-11-07 16:12:26"
"simple times","Kacey Musgraves",167.12,167.12,"2021-12-07 04:52:13"
Rainbow,"Kacey Musgraves",214.392,214.357,"2022-02-16 21:22:42"
"Feels Like Tonight",Daughtry,238.793,238.793,"2021-08-07 05:05:45"
Daylight,"Taylor Swift",293.477,168.733,"2020-09-17 06:10:18"
"love language","Ariana Grande",179.931,179.931,"2020-10-30 17:54:17"
"Life for Rent",Dido,221.123,221.123,"2021-10-18 01:18:49"
"You Need To Calm Down","Taylor Swift",171.409,171.409,"2020-09-30 22:04:52"
"Death Row","Bebe Rexha",180.246,180.246,"2021-07-08 03:11:28"
"Wonder Woman","Kacey Musgraves",240.516,240.516,"2022-02-06 06:01:44"
mirrorball,"Taylor Swift",209.026,209.004,"2020-09-06 07:39:45"
breadwinner,"Kacey Musgraves",200.84,200.84,"2021-12-16 13:46:43"
"I Bet You Think About Me (Taylor's Version) (From The Vault) [feat. Chris Stapleton]","Taylor Swift",285.175,67.484,"2021-12-02 01:03:36"
"Golden G String","Miley Cyrus",235.798,235.798,"2021-01-04 23:05:50"
"What the Hell","Avril Lavigne",220.707,83.175,"2021-03-16 23:26:24"
hoax,"Taylor Swift",220.101,220.101,"2021-03-13 10:53:38"
dorothea,"Taylor Swift",225.93,53.294,"2020-12-20 01:20:30"
"Mr. Perfectly Fine (Taylor’s Version) [From The Vault]","Taylor Swift",277.64,277.64,"2021-04-30 02:24:40"
"Heavy Metal Lover","Lady Gaga",252.609,252.609,"2021-06-25 19:28:29"
"My Curse","Killswitch Engage",244.773,244.773,"2021-02-22 20:51:58"
"Slut Like You",P!nk,222.029,222.029,"2021-04-23 03:28:51"
"One and Only",Adele,348.227,348.227,"2021-12-13 10:31:27"
"Bad Friend (Dream Wife Remix)","Rina Sawayama",254.258,254.258,"2021-05-06 23:07:20"
"my tears ricochet","Taylor Swift",255.953,255.953,"2020-11-24 01:42:11"
Serotonin,"girl in red",182.485,182.426,"2021-06-23 05:28:51"
